date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1729987200000,3537.07,3655.47,4169.40,3651.21,4442.01,3096.94,121.66,3196.24,3879.29,2581.90,2054.80,47523911.70
1730073600000,3527.97,3693.82,4042.88,3662.94,4296.78,3049.12,121.54,3222.82,3886.36,2554.34,1972.66,48504514.59
1730160000000,3471.59,3773.44,4017.12,3633.62,4078.74,3032.40,122.06,3209.99,3921.63,2548.03,1942.99,49712383.90
1730246400000,3479.52,3774.33,3943.83,3581.76,4083.58,2989.68,133.61,3499.97,4064.63,2579.67,1842.68,47938726.70
1730332800000,3705.63,3726.33,3835.24,3543.67,4060.10,2948.87,130.11,3418.56,4024.44,2592.03,1856.67,47756126.67
1730419200000,3794.00,3752.44,3907.41,3538.41,4048.78,2989.01,132.20,3456.51,4249.86,2621.14,1869.75,46034713.14
1730505600000,3968.29,3730.20,3850.36,3597.97,3991.06,3063.09,133.13,3760.12,4075.20,2641.64,1994.47,48227638.14
1730592000000,3757.19,3697.97,3901.53,3610.17,4082.34,3031.23,146.01,3353.05,4035.10,3098.16,1993.82,48155080.89
1730678400000,3556.10,3681.73,3853.92,3597.42,4176.17,3015.67,243.37,3379.47,4161.00,3015.07,1976.38,47037104.95
1730764800000,3601.52,3862.87,3799.93,3632.77,4076.26,3139.57,135.27,3367.04,4148.12,3127.65,1974.97,48068643.86
1730851200000,3677.82,4039.06,3775.89,3661.47,4196.84,3058.64,137.01,3316.55,4117.47,2826.85,1948.71,47765694.96
1730937600000,3953.61,3845.96,3798.01,3608.90,4410.29,3020.29,142.01,3429.78,4150.53,2815.65,1899.97,48560696.23
1731024000000,3568.10,3787.65,3993.54,3499.92,4152.64,2979.81,144.21,3564.44,4170.84,2779.93,1833.72,48932119.85
1731110400000,3533.44,3736.01,4525.95,3518.42,3950.39,2908.77,143.44,3408.71,4284.96,2800.47,1849.67,48966181.67
1731196800000,3539.50,3701.51,4031.61,3496.54,3982.15,2946.65,136.56,3382.11,4316.73,2755.49,1857.14,49048249.83
1731283200000,3560.88,3680.98,3938.52,3520.00,3898.44,3022.80,139.89,3328.74,4200.23,2725.86,1873.83,48782084.79
1731369600000,3629.50,3789.00,3910.77,3520.58,3907.01,3027.65,141.36,3333.12,4075.63,2658.56,1914.25,49294017.74
1731456000000,3633.34,3735.11,3865.07,3541.53,4053.80,3024.02,144.30,3366.78,3931.60,2686.01,1906.58,49486804.68
1731542400000,3620.25,3744.86,3954.16,3659.67,4567.99,3029.50,138.80,3347.16,3921.23,2971.56,1853.59,49200142.19
1731628800000,3590.02,3705.23,4034.27,3663.22,4327.75,3024.51,141.48,3275.88,3914.70,2855.92,1842.46,49105159.76
1731715200000,3588.31,3788.66,4076.81,3673.31,4367.55,3028.23,138.06,3214.42,3886.60,2758.45,1865.25,49280166.54
1731801600000,3636.40,3795.03,4002.76,3690.01,4158.49,3033.82,134.89,3222.56,3831.76,2695.84,1860.08,49341371.20
1731888000000,3904.07,3670.36,3836.82,4012.65,4308.45,3070.75,158.77,3200.41,3830.39,2662.34,1829.31,49366463.71
1731974400000,3802.16,3664.71,3821.70,3915.57,4195.53,3058.20,147.82,3231.65,3985.03,2648.42,1868.80,49416317.59
1732060800000,3849.38,3654.68,3785.02,3862.14,4094.39,3015.25,144.90,3186.56,4210.62,2604.75,1958.65,48986035.91
1732147200000,3761.86,3638.92,3751.37,3823.34,4022.65,3000.35,146.03,3262.95,4113.75,2788.96,1916.74,49496994.90
1732233600000,3687.41,3592.65,3745.08,3639.08,3885.52,3007.73,144.76,3263.32,4060.62,2664.19,1886.06,48732038.82
1732320000000,3680.53,3694.71,3777.82,3776.02,3891.15,3046.13,146.31,3221.75,4016.72,2791.83,1876.98,49102187.31
1732406400000,3779.22,3666.60,3702.07,3782.21,4058.56,3035.45,144.08,3180.22,4040.31,2733.40,1896.67,48539040.78
1732492800000,4046.14,3692.56,3840.63,4013.52,3942.33,3025.16,148.82,3209.17,4029.35,3023.63,1868.71,48643574.95
1732579200000,3981.21,3661.29,4020.86,3887.35,3846.77,3022.39,146.01,3278.74,3996.46,2960.21,1909.77,40139023.51
1732665600000,3984.52,3659.57,3885.53,3899.08,3858.22,3005.30,146.28,3275.24,4034.52,2951.09,1901.61,49382586.70
1732752000000,4004.52,3644.58,4005.25,3965.13,3841.07,3082.37,143.98,3273.17,3999.64,2905.83,1881.50,49170402.18
1732838400000,4008.40,3741.26,4004.67,4100.81,3821.41,3110.10,142.44,3378.81,4212.39,3236.57,2035.14,48720168.18
1732924800000,3935.43,3862.97,4015.91,4282.26,3821.16,3018.30,142.95,3286.65,4304.11,2998.57,1945.85,47881579.68
1733011200000,3843.30,3814.29,4050.78,4302.98,3980.03,3024.16,148.40,3256.29,4242.20,3003.29,1711.76,47433526.75
1733097600000,3887.98,3797.16,4040.10,4408.08,4008.26,3012.46,157.34,3200.65,4127.19,2946.66,1865.90,47876891.62
1733184000000,3868.22,3759.32,3891.47,4419.33,3962.60,3014.52,146.89,3261.80,4099.90,2915.71,1869.09,48339771.64
1733270400000,3861.34,4004.86,3891.27,4912.82,3996.99,2998.60,141.74,3206.94,4068.88,2889.91,1859.16,48383144.36
1733356800000,3823.19,3900.87,3993.99,4420.51,4015.14,3004.94,133.39,3182.77,4069.09,2886.19,1847.98,48483333.31
1733443200000,3758.15,3885.46,3974.35,4305.65,4217.77,2980.74,133.16,3167.14,4215.84,2898.38,1886.29,48613098.31
1733529600000,3747.21,3848.13,4263.10,4374.91,4181.54,2951.12,134.01,3181.63,4195.89,3171.69,1866.59,48089909.63
1733616000000,3716.10,3879.74,4619.58,4346.27,4256.15,2950.04,168.24,3234.46,4127.53,3164.93,1868.05,48849993.46
1733702400000,3651.29,4027.80,4275.61,4277.07,4142.22,2940.37,137.47,3164.89,4092.66,2909.80,1889.58,48779972.42
1733788800000,3666.19,4073.03,4257.05,4298.28,4108.02,2997.39,137.84,3240.63,4072.91,2925.47,1927.09,48297533.80
1733875200000,3676.60,4067.32,4225.11,4524.78,4045.09,3023.91,144.66,3290.79,4104.26,2988.77,1966.29,49450904.79
1733961600000,3579.80,4007.80,4527.74,4714.75,3986.57,3043.62,142.80,3290.06,4379.95,3155.17,1977.20,48842019.30
1734048000000,3632.14,3896.48,4361.35,4526.25,3966.49,3005.48,140.07,3275.95,4284.54,3158.19,2056.50,49674998.77
1734134400000,3736.45,3675.25,3893.99,4323.38,3863.84,3203.45,152.82,4038.30,4485.67,3467.68,2138.85,49678113.67
1734220800000,3605.05,3269.77,3132.06,3582.60,4587.01,3076.12,155.38,3802.87,4482.41,3143.17,2037.83,49647044.26
1734307200000,3707.17,3649.37,3826.29,4288.93,4329.56,3067.20,160.28,3647.52,4640.02,2959.59,2084.88,49346113.48
1734393600000,3656.92,3683.70,4031.45,4052.36,4325.00,3002.26,158.55,3563.50,5020.88,3050.24,2253.83,49411215.61
1734480000000,4006.84,3745.79,4026.93,3906.89,4336.64,2938.64,153.60,3359.80,4817.82,3031.67,2230.63,48913602.64
1734566400000,3929.17,3696.63,4120.45,3884.55,4411.63,2936.69,152.42,3199.53,4654.01,3140.64,2055.32,50792120.24
1734652800000,3864.32,3695.72,4144.06,3858.68,4374.32,2936.15,154.13,2983.76,4539.61,3037.18,1944.35,53322113.83
1734739200000,3864.50,3831.79,4153.08,3771.45,4327.14,2897.70,160.19,3161.88,4461.31,2983.04,1907.32,50359319.86
1734825600000,3827.61,3914.18,4154.24,3679.51,4168.16,2897.92,164.45,3163.21,4502.83,2988.45,1863.76,53685226.55
1734912000000,3726.02,3855.08,4019.49,3632.23,3990.52,2927.99,160.32,3167.20,5014.98,2996.10,1896.94,52647999.45
1734998400000,3741.29,3843.06,3948.41,3609.98,3969.22,2891.69,156.27,3122.91,4881.86,2910.63,1911.42,52219229.82
1735084800000,3685.58,3849.09,3872.88,3571.63,3984.52,2852.72,156.18,3117.07,4697.45,2893.35,1967.01,53165248.70
1735171200000,3686.52,3873.47,3884.35,3552.63,3946.54,2852.00,152.03,3219.61,4653.68,2919.99,2399.28,55141563.48
1735257600000,3969.70,4076.18,4337.30,3566.03,4388.50,2902.00,154.91,3446.95,4623.91,2915.48,2284.36,53909744.42
1735344000000,3789.35,3880.07,4216.55,3711.24,4017.75,2864.39,164.15,3353.44,4526.49,2798.68,2027.15,55129517.89
1735430400000,3777.75,3941.33,4123.47,3292.94,3990.49,3034.52,167.83,3383.71,4512.64,2825.12,1976.57,55002659.57
1735516800000,3782.75,4073.54,4001.53,4031.59,3910.30,2906.70,167.80,3298.81,4384.73,2731.09,1909.09,51239974.84
